# session 200115 k 128 groups 4 chunks 2048 rate 200 passes 5 maxbytes 1400
send,tStartMs,tEndMs,datagrams,bytes,firstChunk
1415,7075.000,7075.153,4,5144,1564
1416,7080.000,7080.130,4,5144,1568
1417,7085.000,7085.129,4,5144,1572
1418,7090.000,7090.123,4,5144,1576
1419,7095.004,7095.117,4,5144,1580
1420,7100.000,7100.221,4,5144,1584
1421,7105.000,7105.132,4,5144,1588
1422,7110.000,7110.130,4,5144,1592
1423,7115.000,7115.140,4,5144,1596
1424,7120.000,7120.152,4,5144,1600
1425,7125.000,7125.117,4,5144,1604
1426,7130.000,7130.121,4,5144,1608
1427,7135.000,7135.151,4,5144,1612
1428,7140.000,7140.094,4,5144,1616
1429,7145.000,7145.094,4,5144,1620
1430,7150.000,7150.144,4,5144,1624
1431,7155.000,7155.127,4,5144,1628
1432,7160.000,7160.116,4,5144,1632
1433,7165.000,7165.110,4,5144,1636
1434,7170.003,7170.100,4,5144,1640
1435,7175.000,7175.154,4,5144,1644
1436,7180.000,7180.155,4,5144,1648
1437,7185.000,7185.146,4,5144,1652
1438,7190.000,7190.094,4,5144,1656
1439,7195.000,7195.136,4,5144,1660
1440,7200.000,7200.137,4,5144,1664
1441,7205.000,7205.125,4,5144,1668
1442,7210.000,7210.108,4,5144,1672
1443,7215.000,7215.091,4,5144,1676
1444,7220.000,7220.144,4,5144,1680
1445,7225.000,7225.136,4,5144,1684
1446,7230.000,7230.099,4,5144,1688
1447,7235.000,7235.094,4,5144,1692
1448,7240.000,7240.117,4,5144,1696
1449,7245.000,7245.129,4,5144,1700
1450,7250.000,7250.097,4,5144,1704
1451,7255.000,7255.105,4,5144,1708
1452,7260.000,7260.112,4,5144,1712
1453,7265.000,7265.145,4,5144,1716
1454,7270.000,7270.117,4,5144,1720
1455,7275.000,7275.099,4,5144,1724
1456,7280.000,7280.173,4,5144,1728
1457,7285.000,7285.151,4,5144,1732
1458,7290.000,7290.096,4,5144,1736
1459,7295.000,7295.146,4,5144,1740
1460,7300.000,7300.139,4,5144,1744
1461,7305.000,7305.116,4,5144,1748
1462,7310.000,7310.128,4,5144,1752
1463,7315.000,7315.133,4,5144,1756
1464,7320.000,7320.094,4,5144,1760
1465,7325.000,7325.119,4,5144,1764
1466,7330.000,7330.137,4,5144,1768
1467,7335.039,7335.140,4,5144,1772
1468,7340.000,7340.146,4,5144,1776
1469,7345.000,7345.116,4,5144,1780
1470,7350.000,7350.096,4,5144,1784
1471,7355.000,7355.102,4,5144,1788
1472,7360.000,7360.127,4,5144,1792
1473,7365.000,7365.125,4,5144,1796
1474,7370.000,7370.093,4,5144,1800
1475,7375.000,7375.091,4,5144,1804
1476,7380.003,7380.144,4,5144,1808
1477,7385.000,7385.098,4,5144,1812
1478,7390.000,7390.097,4,5144,1816
1479,7395.000,7395.144,4,5144,1820
1480,7400.008,7400.146,4,5144,1824
1481,7405.000,7405.149,4,5144,1828
1482,7410.000,7410.147,4,5144,1832
1483,7415.000,7415.137,4,5144,1836
1484,7420.000,7420.098,4,5144,1840
1485,7425.000,7425.105,4,5144,1844
1486,7430.000,7430.136,4,5144,1848
1487,7435.000,7435.096,4,5144,1852
1488,7440.000,7440.171,4,5144,1856
1489,7445.000,7445.166,4,5144,1860
1490,7450.000,7450.142,4,5144,1864
1491,7455.023,7455.118,4,5144,1868
1492,7460.000,7460.109,4,5144,1872
1493,7465.000,7465.092,4,5144,1876
1494,7470.000,7470.141,4,5144,1880
1495,7475.000,7475.130,4,5144,1884
1496,7480.000,7480.095,4,5144,1888
1497,7485.000,7485.097,4,5144,1892
1498,7490.001,7490.155,4,5144,1896
1499,7495.000,7495.097,4,5144,1900
1500,7500.000,7500.094,4,5144,1904
1501,7505.000,7505.150,4,5144,1908
1502,7510.000,7510.157,4,5144,1912
1503,7515.000,7515.132,4,5144,1916
1504,7520.000,7520.143,4,5144,1920
1505,7525.000,7525.153,4,5144,1924
1506,7530.000,7530.092,4,5144,1928
1507,7535.000,7535.170,4,5144,1932
1508,7540.006,7540.150,4,5144,1936
1509,7545.000,7545.113,4,5144,1940
1510,7550.000,7550.090,4,5144,1944
1511,7555.000,7555.179,4,5144,1948
1512,7560.000,7560.102,4,5144,1952
1513,7565.000,7565.091,4,5144,1956
1514,7570.000,7570.094,4,5144,1960
1515,7575.000,7575.099,4,5144,1964
1516,7580.000,7580.094,4,5144,1968
1517,7585.000,7585.113,4,5144,1972
1518,7590.000,7590.108,4,5144,1976
1519,7595.000,7595.124,4,5144,1980
1520,7600.000,7600.124,4,5144,1984
1521,7605.000,7605.093,4,5144,1988
1522,7610.054,7610.146,4,5144,1992
1523,7615.000,7615.121,4,5144,1996
1524,7620.000,7620.164,4,5144,2000
1525,7625.001,7625.095,4,5144,2004
1526,7630.000,7630.112,4,5144,2008
1527,7635.000,7635.135,4,5144,2012
1528,7640.000,7640.094,4,5144,2016
1529,7645.000,7645.117,4,5144,2020
1530,7650.000,7650.112,4,5144,2024
1531,7655.000,7655.130,4,5144,2028
1532,7660.000,7660.094,4,5144,2032
1533,7665.000,7665.124,4,5144,2036
1534,7670.000,7670.102,4,5144,2040
1535,7675.000,7675.266,4,5144,2044
1536,7680.000,7680.119,4,5144,0
1537,7685.000,7685.149,4,5144,4
1538,7690.001,7690.095,4,5144,8
1539,7695.000,7695.094,4,5144,12
1540,7700.000,7700.161,4,5144,16
1541,7705.000,7705.103,4,5144,20
1542,7710.000,7710.141,4,5144,24
1543,7715.000,7715.311,4,5144,28
1544,7720.000,7720.088,4,5144,32
1545,7725.000,7725.095,4,5144,36
1546,7730.000,7730.103,4,5144,40
1547,7735.000,7735.092,4,5144,44
1548,7740.000,7740.164,4,5144,48
1549,7745.000,7745.118,4,5144,52
1550,7750.000,7750.101,4,5144,56
1551,7755.000,7755.143,4,5144,60
1552,7760.000,7760.136,4,5144,64
1553,7765.030,7765.130,4,5144,68
1554,7770.000,7770.090,4,5144,72
1555,7775.000,7775.148,4,5144,76
1556,7780.000,7780.092,4,5144,80
1557,7785.000,7785.135,4,5144,84
1558,7790.000,7790.104,4,5144,88
1559,7795.000,7795.095,4,5144,92
1560,7800.014,7800.115,4,5144,96
1561,7805.007,7805.165,4,5144,100
1562,7810.000,7810.096,4,5144,104
1563,7815.000,7815.126,4,5144,108
1564,7820.000,7820.094,4,5144,112
1565,7825.000,7825.092,4,5144,116
1566,7830.000,7830.094,4,5144,120
1567,7835.000,7835.114,4,5144,124
1568,7840.000,7840.103,4,5144,128
1569,7845.000,7845.109,4,5144,132
1570,7850.000,7850.093,4,5144,136
1571,7855.000,7855.158,4,5144,140
1572,7860.000,7860.096,4,5144,144
1573,7865.000,7865.138,4,5144,148
1574,7870.000,7870.145,4,5144,152
1575,7875.000,7875.169,4,5144,156
1576,7880.000,7880.143,4,5144,160
1577,7885.000,7885.145,4,5144,164
1578,7890.000,7890.170,4,5144,168
1579,7895.000,7895.110,4,5144,172
1580,7900.031,7900.134,4,5144,176
1581,7905.000,7905.143,4,5144,180
1582,7910.000,7910.115,4,5144,184
1583,7915.000,7915.100,4,5144,188
1584,7920.000,7920.091,4,5144,192
1585,7925.000,7925.139,4,5144,196
1586,7930.000,7930.128,4,5144,200
1587,7935.000,7935.092,4,5144,204
1588,7940.000,7940.109,4,5144,208
1589,7945.020,7945.184,4,5144,212
1590,7950.000,7950.095,4,5144,216
1591,7955.000,7955.093,4,5144,220
1592,7960.068,7960.202,4,5144,224
1593,7965.000,7965.098,4,5144,228
1594,7970.000,7970.117,4,5144,232
1595,7975.000,7975.093,4,5144,236
1596,7980.000,7980.169,4,5144,240
1597,7985.000,7985.187,4,5144,244
1598,7990.000,7990.113,4,5144,248
1599,7995.000,7995.145,4,5144,252
1600,8000.000,8000.100,4,5144,256
1601,8005.000,8005.099,4,5144,260
1602,8010.040,8010.186,4,5144,264
1603,8015.000,8015.101,4,5144,268
1604,8020.000,8020.090,4,5144,272
1605,8025.000,8025.098,4,5144,276
1606,8030.000,8030.142,4,5144,280
1607,8035.000,8035.093,4,5144,284
1608,8040.000,8040.117,4,5144,288
1609,8045.000,8045.114,4,5144,292
1610,8050.000,8050.112,4,5144,296
1611,8055.000,8055.115,4,5144,300
1612,8060.000,8060.090,4,5144,304
1613,8065.000,8065.106,4,5144,308
1614,8070.000,8070.138,4,5144,312
1615,8075.000,8075.123,4,5144,316
1616,8080.000,8080.127,4,5144,320
1617,8085.011,8085.150,4,5144,324
1618,8090.000,8090.091,4,5144,328
1619,8095.000,8095.095,4,5144,332
1620,8100.000,8100.166,4,5144,336
1621,8105.000,8105.148,4,5144,340
1622,8110.000,8110.110,4,5144,344
1623,8115.000,8115.165,4,5144,348
1624,8120.000,8120.093,4,5144,352
1625,8125.000,8125.090,4,5144,356
1626,8130.000,8130.095,4,5144,360
1627,8135.000,8135.109,4,5144,364
1628,8140.000,8140.103,4,5144,368
1629,8145.000,8145.096,4,5144,372
1630,8150.000,8150.090,4,5144,376
1631,8155.000,8155.117,4,5144,380
1632,8160.000,8160.094,4,5144,384
1633,8165.000,8165.124,4,5144,388
1634,8170.000,8170.096,4,5144,392
1635,8175.000,8175.141,4,5144,396
1636,8180.000,8180.176,4,5144,400
1637,8185.000,8185.133,4,5144,404
1638,8190.000,8190.092,4,5144,408
1639,8195.000,8195.093,4,5144,412
1640,8200.009,8200.149,4,5144,416
1641,8205.000,8205.092,4,5144,420
1642,8210.000,8210.105,4,5144,424
1643,8215.000,8215.142,4,5144,428
1644,8220.000,8220.108,4,5144,432
1645,8225.000,8225.110,4,5144,436
1646,8230.000,8230.145,4,5144,440
1647,8235.000,8235.317,4,5144,444
1648,8240.000,8240.109,4,5144,448
1649,8245.000,8245.167,4,5144,452
1650,8250.000,8250.141,4,5144,456
1651,8255.004,8255.113,4,5144,460
1652,8260.017,8260.126,4,5144,464
1653,8265.000,8265.130,4,5144,468
1654,8270.000,8270.202,4,5144,472
1655,8275.000,8275.107,4,5144,476
1656,8280.000,8280.095,4,5144,480
1657,8285.000,8285.094,4,5144,484
1658,8290.000,8290.095,4,5144,488
1659,8295.003,8295.102,4,5144,492
1660,8300.000,8300.111,4,5144,496
1661,8305.000,8305.172,4,5144,500
1662,8310.000,8310.147,4,5144,504
1663,8315.000,8315.097,4,5144,508
1664,8320.000,8320.143,4,5144,512
1665,8325.000,8325.141,4,5144,516
1666,8330.000,8330.179,4,5144,520
1667,8335.000,8335.098,4,5144,524
1668,8340.000,8340.150,4,5144,528
1669,8345.000,8345.137,4,5144,532
1670,8350.000,8350.111,4,5144,536
1671,8355.000,8355.142,4,5144,540
1672,8360.000,8360.142,4,5144,544
1673,8365.000,8365.159,4,5144,548
1674,8370.000,8370.144,4,5144,552
1675,8375.000,8375.126,4,5144,556
1676,8380.000,8380.142,4,5144,560
1677,8385.000,8385.096,4,5144,564
1678,8390.000,8390.094,4,5144,568
1679,8395.000,8395.141,4,5144,572
1680,8400.000,8400.138,4,5144,576
1681,8405.000,8405.150,4,5144,580
1682,8410.000,8410.092,4,5144,584
1683,8415.000,8415.123,4,5144,588
1684,8420.000,8420.120,4,5144,592
1685,8425.001,8425.138,4,5144,596
1686,8430.000,8430.118,4,5144,600
1687,8435.000,8435.155,4,5144,604
1688,8440.000,8440.123,4,5144,608
1689,8445.000,8445.096,4,5144,612
1690,8450.000,8450.096,4,5144,616
1691,8455.000,8455.093,4,5144,620
1692,8460.000,8460.093,4,5144,624
1693,8465.000,8465.117,4,5144,628
1694,8470.000,8470.104,4,5144,632
1695,8475.000,8475.099,4,5144,636
1696,8480.000,8480.131,4,5144,640
1697,8485.000,8485.135,4,5144,644
1698,8490.000,8490.178,4,5144,648
1699,8495.000,8495.093,4,5144,652
1700,8500.000,8500.187,4,5144,656
1701,8505.000,8505.183,4,5144,660
1702,8510.000,8510.308,4,5144,664
1703,8515.000,8515.152,4,5144,668
1704,8520.000,8520.107,4,5144,672
1705,8525.000,8525.156,4,5144,676
1706,8530.000,8530.092,4,5144,680
1707,8535.000,8535.156,4,5144,684
1708,8540.000,8540.097,4,5144,688
1709,8545.000,8545.118,4,5144,692
1710,8550.000,8550.086,4,5144,696
1711,8555.000,8555.136,4,5144,700
1712,8560.000,8560.139,4,5144,704
1713,8565.000,8565.093,4,5144,708
1714,8570.000,8570.145,4,5144,712
1715,8575.000,8575.123,4,5144,716
1716,8580.000,8580.102,4,5144,720
1717,8585.000,8585.114,4,5144,724
1718,8590.000,8590.145,4,5144,728
1719,8595.000,8595.144,4,5144,732
1720,8600.000,8600.142,4,5144,736
1721,8605.000,8605.093,4,5144,740
1722,8610.000,8610.162,4,5144,744
1723,8615.000,8615.167,4,5144,748
1724,8620.000,8620.115,4,5144,752
1725,8625.000,8625.111,4,5144,756
1726,8630.000,8630.090,4,5144,760
1727,8635.000,8635.094,4,5144,764
1728,8640.000,8640.102,4,5144,768
1729,8645.000,8645.099,4,5144,772
1730,8650.000,8650.089,4,5144,776
1731,8655.000,8655.147,4,5144,780
1732,8660.000,8660.144,4,5144,784
1733,8665.000,8665.099,4,5144,788
1734,8670.000,8670.144,4,5144,792
1735,8675.000,8675.158,4,5144,796
1736,8680.000,8680.161,4,5144,800
1737,8685.000,8685.093,4,5144,804
1738,8690.000,8690.098,4,5144,808
1739,8695.000,8695.089,4,5144,812
1740,8700.000,8700.138,4,5144,816
1741,8705.000,8705.112,4,5144,820
1742,8710.000,8710.119,4,5144,824
1743,8715.000,8715.140,4,5144,828
1744,8720.000,8720.097,4,5144,832
1745,8725.000,8725.103,4,5144,836
1746,8730.011,8730.323,4,5144,840
1747,8735.000,8735.117,4,5144,844
1748,8740.000,8740.112,4,5144,848
1749,8745.000,8745.096,4,5144,852
1750,8750.000,8750.092,4,5144,856
1751,8755.000,8755.142,4,5144,860
1752,8760.000,8760.138,4,5144,864
1753,8765.000,8765.096,4,5144,868
1754,8770.000,8770.100,4,5144,872
1755,8775.000,8775.099,4,5144,876
1756,8780.000,8780.104,4,5144,880
1757,8785.000,8785.292,4,5144,884
1758,8790.000,8790.096,4,5144,888
1759,8795.000,8795.101,4,5144,892
1760,8800.000,8800.090,4,5144,896
1761,8805.000,8805.166,4,5144,900
1762,8810.000,8810.095,4,5144,904
1763,8815.000,8815.126,4,5144,908
1764,8820.000,8820.098,4,5144,912
1765,8825.000,8825.254,4,5144,916
1766,8830.000,8830.094,4,5144,920
1767,8835.000,8835.146,4,5144,924
1768,8840.000,8840.095,4,5144,928
1769,8845.000,8845.149,4,5144,932
1770,8850.000,8850.090,4,5144,936
1771,8855.000,8855.092,4,5144,940
1772,8860.000,8860.089,4,5144,944
1773,8865.000,8865.206,4,5144,948
1774,8870.000,8870.145,4,5144,952
1775,8875.000,8875.147,4,5144,956
1776,8880.000,8880.123,4,5144,960
1777,8885.001,8885.181,4,5144,964
1778,8890.000,8890.151,4,5144,968
1779,8895.000,8895.109,4,5144,972
1780,8900.000,8900.089,4,5144,976
1781,8905.000,8905.108,4,5144,980
1782,8910.000,8910.134,4,5144,984
1783,8915.000,8915.129,4,5144,988
1784,8920.000,8920.127,4,5144,992
1785,8925.000,8925.093,4,5144,996
1786,8930.000,8930.164,4,5144,1000
1787,8935.000,8935.146,4,5144,1004
1788,8940.000,8940.093,4,5144,1008
1789,8945.000,8945.116,4,5144,1012
1790,8950.000,8950.116,4,5144,1016
1791,8955.000,8955.093,4,5144,1020
1792,8960.000,8960.160,4,5144,1024
1793,8965.000,8965.122,4,5144,1028
1794,8970.000,8970.092,4,5144,1032
1795,8975.000,8975.147,4,5144,1036
1796,8980.000,8980.096,4,5144,1040
1797,8985.000,8985.103,4,5144,1044
1798,8990.000,8990.179,4,5144,1048
1799,8995.000,8995.092,4,5144,1052
1800,9000.000,9000.163,4,5144,1056
1801,9005.000,9005.140,4,5144,1060
1802,9010.000,9010.143,4,5144,1064
1803,9015.000,9015.123,4,5144,1068
1804,9020.000,9020.095,4,5144,1072
1805,9025.000,9025.094,4,5144,1076
1806,9030.000,9030.119,4,5144,1080
1807,9035.000,9035.092,4,5144,1084
1808,9040.000,9040.153,4,5144,1088
1809,9045.000,9045.138,4,5144,1092
1810,9050.000,9050.140,4,5144,1096
1811,9055.000,9055.180,4,5144,1100
1812,9060.000,9060.139,4,5144,1104
1813,9065.000,9065.093,4,5144,1108
1814,9070.000,9070.105,4,5144,1112
1815,9075.000,9075.124,4,5144,1116
1816,9080.000,9080.134,4,5144,1120
1817,9085.000,9085.111,4,5144,1124
1818,9090.000,9090.140,4,5144,1128
1819,9095.000,9095.091,4,5144,1132
1820,9100.000,9100.122,4,5144,1136
1821,9105.000,9105.174,4,5144,1140
1822,9110.000,9110.115,4,5144,1144
1823,9115.000,9115.144,4,5144,1148
1824,9120.000,9120.132,4,5144,1152
1825,9125.000,9125.155,4,5144,1156
1826,9130.000,9130.136,4,5144,1160
1827,9135.000,9135.157,4,5144,1164
1828,9140.000,9140.113,4,5144,1168
1829,9145.000,9145.131,4,5144,1172
1830,9150.000,9150.155,4,5144,1176
1831,9155.000,9155.176,4,5144,1180
1832,9160.000,9160.155,4,5144,1184
1833,9165.005,9165.150,4,5144,1188
1834,9170.000,9170.182,4,5144,1192
1835,9175.000,9175.148,4,5144,1196
1836,9180.000,9180.172,4,5144,1200
1837,9185.000,9185.303,4,5144,1204
1838,9190.000,9190.093,4,5144,1208
1839,9195.000,9195.103,4,5144,1212
1840,9200.000,9200.092,4,5144,1216
1841,9205.000,9205.097,4,5144,1220
1842,9210.000,9210.097,4,5144,1224
1843,9215.000,9215.119,4,5144,1228
1844,9220.000,9220.094,4,5144,1232
1845,9225.000,9225.095,4,5144,1236
1846,9230.000,9230.167,4,5144,1240
1847,9235.000,9235.098,4,5144,1244
1848,9240.000,9240.121,4,5144,1248
1849,9245.000,9245.092,4,5144,1252
1850,9250.000,9250.123,4,5144,1256
1851,9255.000,9255.104,4,5144,1260
1852,9260.000,9260.104,4,5144,1264
1853,9265.000,9265.137,4,5144,1268
1854,9270.000,9270.112,4,5144,1272
1855,9275.000,9275.145,4,5144,1276
1856,9280.000,9280.130,4,5144,1280
1857,9285.000,9285.106,4,5144,1284
1858,9290.000,9290.097,4,5144,1288
1859,9295.000,9295.122,4,5144,1292
1860,9300.000,9300.131,4,5144,1296
1861,9305.000,9305.304,4,5144,1300
1862,9310.000,9310.094,4,5144,1304
1863,9315.000,9315.092,4,5144,1308
1864,9320.000,9320.115,4,5144,1312
1865,9325.000,9325.108,4,5144,1316
1866,9330.000,9330.103,4,5144,1320
1867,9335.000,9335.141,4,5144,1324
1868,9340.093,9340.190,4,5144,1328
1869,9345.000,9345.137,4,5144,1332
1870,9350.000,9350.114,4,5144,1336
1871,9355.000,9355.093,4,5144,1340
1872,9360.000,9360.089,4,5144,1344
1873,9365.000,9365.138,4,5144,1348
1874,9370.000,9370.100,4,5144,1352
1875,9375.000,9375.095,4,5144,1356
1876,9380.000,9380.145,4,5144,1360
1877,9385.000,9385.129,4,5144,1364
1878,9390.000,9390.101,4,5144,1368
1879,9395.000,9395.096,4,5144,1372
1880,9400.000,9400.094,4,5144,1376
1881,9405.000,9405.148,4,5144,1380
1882,9410.000,9410.092,4,5144,1384
1883,9415.000,9415.236,4,5144,1388
1884,9420.000,9420.143,4,5144,1392
1885,9425.000,9425.088,4,5144,1396
1886,9430.000,9430.115,4,5144,1400
1887,9435.012,9435.160,4,5144,1404
1888,9440.012,9440.144,4,5144,1408
1889,9445.000,9445.114,4,5144,1412
1890,9450.000,9450.116,4,5144,1416
1891,9455.000,9455.113,4,5144,1420
1892,9460.000,9460.169,4,5144,1424
1893,9465.000,9465.096,4,5144,1428
1894,9470.000,9470.175,4,5144,1432
1895,9475.000,9475.161,4,5144,1436
1896,9480.000,9480.264,4,5144,1440
1897,9485.000,9485.135,4,5144,1444
1898,9490.000,9490.150,4,5144,1448
1899,9495.000,9495.151,4,5144,1452
1900,9500.000,9500.128,4,5144,1456
1901,9505.000,9505.150,4,5144,1460
1902,9510.000,9510.184,4,5144,1464
1903,9515.000,9515.135,4,5144,1468
1904,9520.000,9520.095,4,5144,1472
1905,9525.000,9525.178,4,5144,1476
1906,9530.000,9530.094,4,5144,1480
1907,9535.000,9535.149,4,5144,1484
1908,9540.000,9540.155,4,5144,1488
1909,9545.000,9545.138,4,5144,1492
1910,9550.000,9550.112,4,5144,1496
1911,9555.000,9555.117,4,5144,1500
1912,9560.000,9560.143,4,5144,1504
1913,9565.000,9565.169,4,5144,1508
1914,9570.000,9570.150,4,5144,1512
1915,9575.000,9575.117,4,5144,1516
1916,9580.000,9580.137,4,5144,1520
1917,9585.000,9585.141,4,5144,1524
1918,9590.000,9590.092,4,5144,1528
1919,9595.000,9595.112,4,5144,1532
1920,9600.000,9600.095,4,5144,1536
1921,9605.001,9605.112,4,5144,1540
1922,9610.000,9610.110,4,5144,1544
1923,9615.000,9615.170,4,5144,1548
1924,9620.000,9620.128,4,5144,1552
1925,9625.000,9625.142,4,5144,1556
1926,9630.000,9630.100,4,5144,1560
1927,9635.000,9635.129,4,5144,1564
1928,9640.000,9640.102,4,5144,1568
1929,9645.000,9645.092,4,5144,1572
1930,9650.001,9650.098,4,5144,1576
1931,9655.000,9655.143,4,5144,1580
1932,9660.000,9660.148,4,5144,1584
1933,9665.000,9665.097,4,5144,1588
1934,9670.000,9670.132,4,5144,1592
1935,9675.000,9675.215,4,5144,1596
1936,9680.000,9680.112,4,5144,1600
1937,9685.000,9685.095,4,5144,1604
1938,9690.000,9690.172,4,5144,1608
1939,9695.000,9695.096,4,5144,1612
1940,9700.000,9700.094,4,5144,1616
1941,9705.000,9705.114,4,5144,1620
1942,9710.000,9710.115,4,5144,1624
1943,9715.000,9715.093,4,5144,1628
1944,9720.000,9720.115,4,5144,1632
1945,9725.000,9725.096,4,5144,1636
1946,9730.000,9730.135,4,5144,1640
1947,9735.000,9735.141,4,5144,1644
1948,9740.000,9740.163,4,5144,1648
1949,9745.000,9745.118,4,5144,1652
1950,9750.001,9750.123,4,5144,1656
1951,9755.000,9755.092,4,5144,1660
1952,9760.000,9760.098,4,5144,1664
1953,9765.000,9765.169,4,5144,1668
1954,9770.000,9770.138,4,5144,1672
1955,9775.000,9775.090,4,5144,1676
1956,9780.000,9780.104,4,5144,1680
1957,9785.000,9785.145,4,5144,1684
1958,9790.000,9790.144,4,5144,1688
1959,9795.000,9795.127,4,5144,1692
1960,9800.000,9800.088,4,5144,1696
1961,9805.000,9805.215,4,5144,1700
1962,9810.000,9810.162,4,5144,1704
1963,9815.000,9815.135,4,5144,1708
1964,9820.000,9820.165,4,5144,1712
1965,9825.000,9825.144,4,5144,1716
1966,9830.000,9830.094,4,5144,1720
1967,9835.000,9835.098,4,5144,1724
1968,9840.000,9840.138,4,5144,1728
1969,9845.000,9845.119,4,5144,1732
1970,9850.000,9850.147,4,5144,1736
1971,9855.000,9855.094,4,5144,1740
1972,9860.000,9860.118,4,5144,1744
1973,9865.000,9865.110,4,5144,1748
1974,9870.000,9870.095,4,5144,1752
1975,9875.000,9875.100,4,5144,1756
1976,9880.000,9880.098,4,5144,1760
1977,9885.000,9885.116,4,5144,1764
1978,9890.000,9890.096,4,5144,1768
1979,9895.000,9895.101,4,5144,1772
1980,9900.000,9900.131,4,5144,1776
1981,9905.000,9905.108,4,5144,1780
1982,9910.000,9910.119,4,5144,1784
1983,9915.000,9915.126,4,5144,1788
1984,9920.011,9920.105,4,5144,1792
1985,9925.000,9925.146,4,5144,1796
1986,9930.000,9930.191,4,5144,1800
1987,9935.000,9935.126,4,5144,1804
1988,9940.000,9940.095,4,5144,1808
1989,9945.000,9945.143,4,5144,1812
1990,9950.000,9950.134,4,5144,1816
1991,9955.000,9955.092,4,5144,1820
1992,9960.000,9960.146,4,5144,1824
1993,9965.000,9965.146,4,5144,1828
1994,9970.000,9970.137,4,5144,1832
1995,9975.000,9975.098,4,5144,1836
1996,9980.000,9980.149,4,5144,1840
1997,9985.000,9985.114,4,5144,1844
1998,9990.000,9990.175,4,5144,1848
1999,9995.000,9995.134,4,5144,1852
2000,10000.000,10000.095,4,5144,1856
2001,10005.000,10005.144,4,5144,1860
2002,10010.000,10010.093,4,5144,1864
2003,10015.000,10015.140,4,5144,1868
2004,10020.000,10020.132,4,5144,1872
2005,10025.000,10025.148,4,5144,1876
2006,10030.000,10030.097,4,5144,1880
2007,10035.000,10035.178,4,5144,1884
2008,10040.001,10040.102,4,5144,1888
2009,10045.000,10045.116,4,5144,1892
2010,10050.000,10050.094,4,5144,1896
2011,10055.000,10055.141,4,5144,1900
2012,10060.000,10060.115,4,5144,1904
2013,10065.000,10065.152,4,5144,1908
2014,10070.000,10070.093,4,5144,1912
2015,10075.000,10075.147,4,5144,1916
2016,10080.000,10080.100,4,5144,1920
2017,10085.000,10085.294,4,5144,1924
2018,10090.000,10090.108,4,5144,1928
2019,10095.000,10095.129,4,5144,1932
2020,10100.000,10100.124,4,5144,1936
2021,10105.000,10105.106,4,5144,1940
2022,10110.000,10110.096,4,5144,1944
2023,10115.000,10115.170,4,5144,1948
2024,10120.000,10120.113,4,5144,1952
2025,10125.000,10125.293,4,5144,1956
2026,10130.015,10130.148,4,5144,1960
2027,10135.000,10135.167,4,5144,1964
2028,10140.000,10140.114,4,5144,1968
2029,10145.000,10145.141,4,5144,1972
2030,10150.000,10150.092,4,5144,1976
2031,10155.000,10155.212,4,5144,1980
2032,10160.000,10160.108,4,5144,1984
2033,10165.000,10165.094,4,5144,1988
2034,10170.000,10170.223,4,5144,1992
2035,10175.000,10175.089,4,5144,1996
2036,10180.000,10180.138,4,5144,2000
2037,10185.000,10185.245,4,5144,2004
2038,10190.000,10190.095,4,5144,2008
2039,10195.000,10195.099,4,5144,2012
2040,10200.000,10200.169,4,5144,2016
2041,10205.000,10205.138,4,5144,2020
2042,10210.000,10210.093,4,5144,2024
2043,10215.000,10215.106,4,5144,2028
2044,10220.000,10220.110,4,5144,2032
2045,10225.000,10225.092,4,5144,2036
2046,10230.000,10230.104,4,5144,2040
2047,10235.000,10235.095,4,5144,2044
2048,10240.000,10240.123,4,5144,0
2049,10245.000,10245.095,4,5144,4
2050,10250.000,10250.138,4,5144,8
2051,10255.000,10255.145,4,5144,12
2052,10260.000,10260.149,4,5144,16
2053,10265.011,10265.157,4,5144,20
2054,10270.000,10270.120,4,5144,24
2055,10275.000,10275.097,4,5144,28
2056,10280.000,10280.124,4,5144,32
2057,10285.000,10285.097,4,5144,36
2058,10290.003,10290.158,4,5144,40
2059,10295.000,10295.133,4,5144,44
2060,10300.000,10300.092,4,5144,48
2061,10305.017,10305.188,4,5144,52
2062,10310.000,10310.165,4,5144,56
2063,10315.000,10315.113,4,5144,60
2064,10320.000,10320.117,4,5144,64
2065,10325.000,10325.103,4,5144,68
2066,10330.000,10330.094,4,5144,72
2067,10335.000,10335.135,4,5144,76
2068,10340.000,10340.092,4,5144,80
2069,10345.000,10345.262,4,5144,84
2070,10350.000,10350.109,4,5144,88
2071,10355.000,10355.142,4,5144,92
2072,10360.000,10360.096,4,5144,96
2073,10365.000,10365.164,4,5144,100
2074,10370.000,10370.096,4,5144,104
2075,10375.000,10375.098,4,5144,108
2076,10380.000,10380.169,4,5144,112
2077,10385.000,10385.097,4,5144,116
2078,10390.000,10390.195,4,5144,120
2079,10395.000,10395.179,4,5144,124
2080,10400.000,10400.112,4,5144,128
2081,10405.000,10405.150,4,5144,132
2082,10410.000,10410.139,4,5144,136
2083,10415.000,10415.109,4,5144,140
2084,10420.000,10420.146,4,5144,144
2085,10425.000,10425.153,4,5144,148
2086,10430.000,10430.114,4,5144,152
2087,10435.000,10435.098,4,5144,156
2088,10440.000,10440.166,4,5144,160
2089,10445.000,10445.120,4,5144,164
2090,10450.000,10450.166,4,5144,168
2091,10455.000,10455.096,4,5144,172
